remark,"CSV-Import-Export"
remark,"Date = Tue Apr 17 17:13:00 2024"
remark,"Version = RSLogix 5000 v33.01"
remark,"Owner = "
remark,"Company = "
0.3
TYPE,SCOPE,NAME,DESCRIPTION,DATATYPE,SPECIFIER,ATTRIBUTES
TAG,,V77AM,"  - OMR: 310.01",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V90AM,"  - OMR: 310.02",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V101ABAM,"  - OMR: 310.03",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V93AM,"  - OMR: 310.04",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V100AM,"  - OMR: 310.05",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V91ABAM,"  - OMR: 310.06",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V103AM,"  - OMR: 310.07",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V104AM,"  - OMR: 310.08",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V106AM,"  - OMR: 310.09",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V108ABAM,"  - OMR: 310.11",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V109ABAM,"  - OMR: 310.12",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V110AM,"  - OMR: 310.13",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P66AM,"  - OMR: 310.14",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P67AM,"  - OMR: 310.15",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P68AM,"  - OMR: 311.00",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P69AM,"  - OMR: 311.01",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P76AM,"  - OMR: 311.02",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P116AM,"  - OMR: 311.03",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P118AM,"  - OMR: 311.04",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P117AM,"  - OMR: 311.05",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P119AM,"  - OMR: 311.06",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P64AM,"  - OMR: 311.09",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P72AM,"  - OMR: 311.10",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V111AM,"V111AM - OMR: 311.11",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V111_SCADAMAN,"V111 SCADAMAN - OMR: 311.12",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V112AM,"V112AM - OMR: 311.13",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V112SCADAMAN,"V112SCADAMAN - OMR: 311.14",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V88SCADAMAN,"  - OMR: 312.00",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V77SCADAMAN,"  - OMR: 312.01",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V90SCADAMAN,"  - OMR: 312.02",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V101ABSCADAMAN,"  - OMR: 312.03",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V93SCADAMAN,"  - OMR: 312.04",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V100SCADAMAN,"  - OMR: 312.05",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V91ABSCADAMAN,"  - OMR: 312.06",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V103SCADAMAN,"  - OMR: 312.07",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V104SCADAMAN,"  - OMR: 312.08",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V106SCADAMAN,"  - OMR: 312.09",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V108ABSCADAMAN,"  - OMR: 312.11",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V109ABSCADAMAN,"  - OMR: 312.12",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V110SCADAMAN,"  - OMR: 312.13",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P66SCADAMAN,"  - OMR: 312.14",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P67SCADAMAN,"  - OMR: 312.15",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P68SCADAMAN,"  - OMR: 313.00",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P69SCADAMAN,"  - OMR: 313.01",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P76SCADAMAN,"  - OMR: 313.02",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P116SCADAMAN,"  - OMR: 313.03",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P118SCADAMAN,"  - OMR: 313.04",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P117SCADAMAN,"  - OMR: 313.05",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P119SCADAMAN,"  - OMR: 313.06",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P64SCADAMAN,"  - OMR: 313.09",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P72SCADAMAN,"  - OMR: 313.10",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_STEAM_PRESSURE_ALM,"Sterilizer Low Steam Pressure Alarm - OMR: 315.04",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_V88,"STERILE TANK WATER VALVE V77 - OMR: 4.00",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_V77,"BALANCE TANK WATER VALVE V88 - OMR: 4.01",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_V90,"BALANCE TANK SPRAY BALL V-90 - OMR: 4.02",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_V91,"CIP PUMP A ISOLATION VALVE V101 - OMR: 4.03",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_V93,"STEAM VALVE V93 - OMR: 4.04",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,SV405_BPV,"Back Pressure Valve Air supply V-98 - OMR: 4.05",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_V99,"SEPARATOR VACUUM VALVE V99 - OMR: 4.06",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_V100,"SEPARATOR CIP SPRAY BALL VALVE V100 - OMR: 4.07",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_V101,"CIP PUMP B ISOLATION VALVES V91 - OMR: 4.08",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_V103,"V103 STATUS (O/P INVERTED) - OMR: 4.09",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_V104,"V104 STATUS - OMR: 4.10",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_V106,"STERILE TANK CIP SPRAY BALL V-106 - OMR: 4.11",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_V107,"STERILE TANK BLOCKING VALVE V107 (N/O) - OMR: 4.12",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_V108,"CIP PUMP EAST VOTATOR ISOLATION VALVE V108 - OMR: 4.13",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_V109,"CIP PUMP WEST VOTATOR ISOLATION VALVE V109 - OMR: 4.14",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_V110,"BALANCE TANK CIP RETURN VALVE 110 N.O to drian ... - OMR: 4.15",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_PROCESS_PS1,"PROCESS STARTED - OMR: 400.00",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_PROCESS_PS2,"START P116 / P76 - OMR: 400.02",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_PROCESS_PS3,"START P64 - OMR: 400.04",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_PROCESS_PS4,"START VACUUM - OMR: 400.06",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_PROCESS_PS5,"START VACUUM MONITORING - OMR: 400.08",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_PROCESS_PS6,"START P64 - OMR: 400.10",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_PROCESS_PS7,"RECIRCULATION - OMR: 400.12",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_PROCESS_PS8,"START STEAM / POSITION VALVES - OMR: 400.14",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_PROCESS_PS9,"START STERILIZATION TIME - OMR: 401.00",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_PROCESS_PS10,"SYSTEM STERILE (READY) - OMR: 401.02",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_PROCESS_PS11,"TRANSITION TO PRODUCT - OMR: 401.04",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_PROCESS_PS12,"START FEED CONTROL - OMR: 401.06",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_PROCESS_PS13,"WAITING FOR SEPARATOR LEVEL - OMR: 401.08",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_PROCESS_PS14,"SYSTEM FORWARD (ONLINE) - OMR: 401.10",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_PROCESS_PS15,"START PRODUCTION MONITORING - OMR: 401.12",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_PROCESS_PS18,"LOW TEMP RECIRC TIME (2min) - OMR: 401.14",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P200MINUSPULSE,"  - OMR: 415.00",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P207MINUSPULSE,"  - OMR: 415.02",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,P208MINUSPULSE,"  - OMR: 415.03",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,V411MINUSPULSE,"  - OMR: 415.08",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_CIP_CS1,"CIP STARTED - OMR: 420.00",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_CIP_CS2,"EMPTY BALANCE TANK - OMR: 420.02",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_CIP_CS3,"BALANCE TANK LEVEL CONTROL - OMR: 420.04",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
TAG,,STER_CIP_CS4,"VOTATOR PULSATION - OMR: 420.06",BOOL,,"(RADIX := Decimal, Constant := false, ExternalAccess := Read/Write)"
